Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Shawarma Wrap,20,400,25.0,30.0,18.55,3.0
Samboosa,83,239,20.0,10.0,14.0,2.0
Kheer,65,180,25.0,2.0,17.0,0.9
Rasgulla,93,186,23.6,4.0,8.0,0.0
Mushrooms,70,89,21.0,2.0,0.4,3.3
Mango Pickle,40,60,15.3,0.8,68.59,2.4
Peanuts,14,567,16.1,25.8,49.2,8.5
Oats,55,389,66.0,16.9,6.9,10.6
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Mushrooms,10,196,15.0,8.0,14.0,3.0
Spinach,0,23,3.6,0.5,0.4,0.0
Uttapam,55,200,30.0,5.0,8.0,1.0
Lentils,32,116,20.0,9.0,0.4,7.9
Kabsa,20,220,15.0,12.0,14.0,3.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Apple,39,52,12.0,0.3,0.2,2.4
Apple,39,52,14.0,0.3,0.2,2.4
Salmon,0,206,0.0,22.0,13.0,0.0
Lassi,85,180,32.0,4.0,2.0,2.0
Rava Idli,75,220,20.0,5.0,12.0,1.5
Fish Curry,0,220,8.0,26.0,11.0,3.0
Lamb Kabsa,50,479,40.0,25.0,18.0,3.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Blueberries,46,69,18.0,0.7,0.2,0.9
Vegetable Biryani,24,54,3.9,4.2,0.4,2.1
Kale,15,49,8.8,4.3,0.9,3.6
Chicken Korma,0,270,5.0,25.0,18.55,0.0
Oats,55,389,66.0,16.9,6.9,10.6
Asparagus,39,52,14.0,1.1,0.2,2.3
Lean Beef,0,250,0.0,26.0,17.0,0.0
Zucchini,0,206,8.0,24.0,11.0,0.0
Oranges,40,43,9.6,0.9,0.4,2.8
Celery,15,16,3.5,0.6,0.2,1.6
Strawberries,40,29,7.0,0.7,0.3,2.0
Barley,59,67,15.0,1.1,0.1,2.2
Apple,70,41,9.6,0.9,0.2,2.8
Blueberries,59,69,18.0,0.72,0.2,0.9
Chana Masala,42,260,32.0,8.0,12.0,3.0
Kibbeh,30,260,20.0,15.0,14.0,2.0
Flaxseed Oil,40,300,45.0,10.0,6.0,3.0
Kibbeh,15,260,15.0,12.0,18.0,11.8
Barley,55,320,30.0,5.0,18.0,2.0
Mango Chutney,50,320,55.0,10.0,4.0,2.0
Hummus,9,165,20.0,22.2,9.0,3.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Mutton Curry,68,260,35.0,5.0,7.0,0.0
Quinoa Pasta,71,300,46.0,7.0,11.0,5.0
